,薪酬,地区,详细地址,链接,工作,公司,来源,要求
162,12000-17000,深圳,深圳市南山区科技园大冲商务中心D栋6楼Q房金服,http://jobs.zhaopin.com/342098384250163.htm,iOS开发工程师,深圳前海小科互联网金融服务有限公司,zhilian,岗位职责：1、负责研发ios终端产品研发；2、负责ios端软件架构设计、产品的开发及优化；3、参与项目重点、难点的技术攻坚；4、负责优化工作流程，实现新特性，改善易用性，提高研发效率。任职要求：1、全日制本科及以上学历，计算机或相关专业;2、3年以上开发经验;3、熟悉iOS应用开发技术，如：object C、swift，有成熟产品者优先;4、熟悉多线程原理与相关技术;5、熟悉socket通信，Reactnative、phoneGap混合开发，了解 Protobuff 优先;6、熟练使用Instruments调优工具;7、具备良好的分析解决问题能力，能独立承担任务和有系统进度把控能力;8、具备良好的责任心与工作激情，团队合作能力强。
163,10000-20000,深圳,深圳市福田区民田路178号华融大厦6层,http://jobs.zhaopin.com/134467292251913.htm,IOS开发岗,华林证券股份有限公司,zhilian,岗位职责:1、负责iOS APP开发工作， 参与技术架构设计；2、能按照项目计划，按时提交高质量的代码，完成开发任务；3、完成系统联调、验证及发布。任职资格:1、计算机、电子、通信相关专业，本科及以上学历，两年以上iOS平台开发经验；2、熟悉XCode Object-c ipad/iPhone开发，至少2年以上IOS开发经验；  3、精通iOS SDK及相关开发、调试、优化工具； 4、精通UI、网络、数据库、XML/JSON解析等开发技巧； 5、熟悉多线程，网络编程（socket、http/webservice）等；6、有良好的团队精神、敬业精神和沟通协调能力，乐于接受挑战，能承受 较大的工作压力。
164,10000-20000,深圳,北京市海淀区丹棱街6号丹棱SOHO,http://jobs.zhaopin.com/236548783250217.htm,iOS开发工程师,北京猿圈科技有限责任公司,zhilian,1、负责iPhone、iPad或IOS等客户端产品的开发；2、对产品进行迭代开发，以适应用户需求。岗位要求：1、本科以上学历并成功通过猿圈测评（提供用户名）2、精通Objective－C，C/C++有所了解；3、熟悉iOS开发平台及框架原理，iOS应用实现机制。4、熟练使用XCode相关工具集，以及iOS SDK；5、熟练掌握iOS下XML操作，多线程操作，加密和网络通信；6、熟练掌握熟悉UI设计、常用布局、动画特效；7、具备较强的学习能力和沟通能力，具备较好的团队合作能力；8、有责任感，工作态度严谨，能够承担高强度、高压力的工作；9、具有良好的英文阅读能力。10、能够适应创业公司高强度的工作压力。
165,10001-15000,深圳,深圳南山、福田,http://jobs.zhaopin.com/153170415251391.htm,iOS开发工程师,成都迈思信息技术有限公司,zhilian,岗位职责1、负责iOS手机平台下产品需求的分析、设计与开发2、能够在架构设计过程中分析和发现系统的优化点3、学习和研究新技术以满足产品的新需求4、负责产品的单元测试、自动化测试等质量保证措施5、负责现网用户的问题跟进和解决招聘要求1、本科及以上学历、计算机相关专业优先2、3年以上iOS开发经验3、精通iOS平台架构及框架、精通object-C语言，至少精通一种性能测试工具4、熟悉常用数据结构与算法5、有一定的软件设计能力、至少熟悉一种软件架构模式（MVC、MVP、MVVM），并有实际开发经验6、熟悉移动端特性和开发特点、熟悉TCP、HTTP协议和网络编程相关知识7、具备丰富的客户端行业知识，了解各相关领域的前沿信息，了解最新前端技术的设计和实现原理，并能灵活在工作中进行应用8、有良好的合作能力、善于沟通、主动性强、执行能力强、具备良好的问题定位分析能力
166,15001-20000,深圳,深圳市南山区学府路怡化金融科技大厦17楼,http://jobs.zhaopin.com/CZ897833860J00032712003.htm,ios开发工程师,深圳市源极光科技有限公司,zhilian,"岗位职责：1.基于IOS平台的应用软件开发；2.负责架构设计和编码；3.参与移动平台软件框架的研究，设计和实现、关键技术验证和选型等工作；4.协同团队其他层级工程师进行代码开发等工作；5.参与移动规范制订、技术文档编写。岗位要求：1.大专及以上学历，2年以上iOS软件开发工作经验；2.熟练IOS下的并行开发、网络、内存管理、GUI、runtime、runloop开发等技术,以及iOS开发工具以及测试、调试工具的优先；3.参与过多个IOS客户端软件的架构设计，整体设计，熟悉IOS客户端系统开发的各个环节和关键技术点；4.思路清晰，善于思考，具备良好的需求理解能力、分析和独立解决问题的能力；5.具有独立进行软件技术开发的精神和能力，拥有创业精神者，创新思想。"
167,8000-15000,深圳,深圳市福田区福华三路168号荣超国际商会中心35楼,http://jobs.zhaopin.com/302426512250222.htm,iOS开发工程师,环球资源,zhilian,工作职责：1、参与功能的架构设计与主导开发，功能模块化；2、参与公司基于iOS平台下产品的设计，开发，测试和维护工作;3、配合后台服务器端工程师一起研讨技术实现方案，进行应用及系统整合。基本要求：1、大专及以上学历，计算机相关专业，英文读写能力良好；2、两年以上iOS开发经验，熟悉设计模式，能够设计灵活的iOS产品构架；3、具备扎实的Objective-C语言基础，熟练使用Objective-C常用开源类库；4、熟悉Xcode、Mac开发环境及模拟器调试、远程调试，熟练使用Xcode的Instrument来诊断和调试问题；5、精通Cocoa/UIKitFramework，熟悉iPhone/iPad各个版本之间的差异，并能够提供良好的解决方案；6、良好的团队协作意识及独立工作能力，有完整iOS项目经验为佳。工作城市：深圳更多信息，请关注环球资源HR公众号：环球资源HarbouR（WeChat ID:GSHarbouR）。
168,8001-10000,深圳,深圳市惠科软件开发有限公司,http://jobs.zhaopin.com/431295183250061.htm,IOS开发工程师,深圳市惠科软件开发有限公司,zhilian,岗位职责：1、主要负责IOS应用程序的设计、开发工作；2、基于公司的产品设计，根据需求，进行IOS 版本应用的实现；3、独立完成IOS软件开发、验证和修正测试中发现的问题；4、负责跨平台APP开发，支持移动应用在相应的应用商店发布产品应用。5、对IOS平台开发技术进行研究，根据开发过程中的体验对产品提出改进建议；6、完成上级领导交办的其它任务。任职要求：1、熟悉IOS开发平台及框架原理，能独立进行IOS应用程序开发，精通IOS的基本组件使用。2、熟练使用IOS各种布局与控件，熟悉各种动画场景的运用；3、有1个以上实际IOS应用开发经历，并在其中担任主程的角色；4、熟悉iPhone SDK开发环境及底层调用，熟悉IOS操作系统和开发环境5、具备良好的编码习惯，有一定的文档能力，能承担高负荷工作压力；6、具备钻研精神，工作认真负责、表达能力、沟通能力强；7、具备专科及以上学历，有良好的沟通能力和团队合作精神，责任心强，服从领导安排；
169,面议,深圳,,http://jobs.zhaopin.com/120072290293744.htm,SNG16-全民K歌IOS开发工程师（深圳）,深圳腾讯计算机系统有限公司,zhilian,
170,15000-25000,深圳,深圳市福田区华强北路群星广场A座24楼,http://jobs.zhaopin.com/535117221250395.htm,IOS高级开发工程师,满金坝（深圳）科技有限公司,zhilian,岗位职责:1、负责Iphone/Ipad客户端架构设计，并完成相关模块核心代码开发；2、分析现有客户端的功能及实现方式，提出相关改进方案，负责编写软件工程文档和软件流程图；3、负责关键技术难点的攻关，能指导iOS开发人员的开发工作；4、参与产品需求分析。任职资格:1、本科及以上学历，计算机等相关专业；2、3年以上iOS平台开发经验，有即时通讯平台客户端架构及开发的项目经验；3、精通objective-C、Swift、Xcode等相关开发语言及工具；4、熟练使用iOS应用开发框架，ios常用组件开发技术，能独立开发高性能的iOS应用；5、基础扎实，熟练使用常用数据结构与算法；6、精通ios的消息传递机制，delegate，block，通知，推送等等。7、掌握Ios网络通信机制；熟悉Http、Tcp、socket等网络编程8、了解各个常用的第三方sdk的接入，微信、qq、友盟9、性格开朗，踏实严谨，沟通友好；10、主动性、责任心强，工作效率高；11、热爱软件开发工作，能够吃苦，优秀的团队协作精神。五险一金+年终分红+年度加薪+加班补助+全勤奖+带薪年假+员工旅游+节日福利+工龄工资+ “3+2”亲情补贴+结婚生子礼金+健康体检+交通补贴+餐补+春节车费补贴+核心人才配车。
171,10000-20000,深圳,深圳,http://jobs.zhaopin.com/236548783250077.htm,IOS开发工程师,北京猿圈科技有限责任公司,zhilian,岗位职责：1、负责iPhone、iPad或IOS等客户端产品的开发；2、对产品进行迭代开发，以适应用户需求。岗位要求：1、本科及以上学历并成功通过猿圈测评（提供用户名），2、精通Objective－C，C/C++有所了解；3、熟悉iOS开发平台及框架原理，iOS应用实现机制。4、熟练使用XCode相关工具集，以及iOS SDK；5、熟练掌握iOS下XML操作，多线程操作，加密和网络通信；6、熟练掌握熟悉UI设计、常用布局、动画特效；7、具备较强的学习能力和沟通能力，具备较好的团队合作能力；8、有责任感，工作态度严谨，能够承担高强度、高压力的工作；9、具有良好的英文阅读能力。10、能够适应创业公司高强度的工作压力。
172,15001-20000,深圳,南山区大冲国际中心13层,http://jobs.zhaopin.com/CZ730936640J00056215801.htm,ios,深圳市芒柠科技有限公司,zhilian,"岗位职责：1. 基于IOS平台的应用软件开发；2. 负责架构设计和编码；3. 参与移动平台软件框架的研究，设计和实现、关键技术验证和选型等工作；4. 协同团队其他层级工程师进行代码开发等工作；5. 参与移动规范制订、技术文档编写。岗位要求：1. 大专及以上学历，2年以上iOS软件开发工作经验；2. 熟练IOS下的并行开发、网络、内存管理、GUI、runtime、runloop开发等技术,以及iOS开发工具以及测试、调试工具的优先；3. 参与过多个IOS客户端软件的架构设计，整体设计，熟悉IOS客户端系统开发的各个环节和关键技术点；4. 思路清晰，善于思考，具备良好的需求理解能力、分析和独立解决问题的能力；5. 具有独立进行软件技术开发的精神和能力，拥有创业精神者，创新思想。"
